timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-04-23 08:10:00-04:00,3,-0.5,-8667.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:11:00-04:00,3,-0.5,-8667.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:12:00-04:00,3,-0.5,-8668.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:13:00-04:00,3,-0.5,-8668.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:14:00-04:00,3,-0.5,-8669.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:15:00-04:00,3,-0.5,-8669.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:16:00-04:00,3,-0.5,-8670.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:17:00-04:00,3,-0.5,-8670.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:18:00-04:00,3,-0.5,-8671.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:19:00-04:00,3,-0.5,-8671.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:20:00-04:00,3,-0.5,-8672.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:21:00-04:00,3,-0.5,-8672.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:22:00-04:00,3,-0.5,-8673.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:23:00-04:00,3,-0.5,-8673.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:24:00-04:00,3,-0.5,-8674.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:25:00-04:00,3,-0.5,-8674.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:26:00-04:00,3,-0.5,-8675.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:27:00-04:00,3,-0.5,-8675.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:28:00-04:00,3,-0.5,-8676.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:29:00-04:00,3,-0.5,-8676.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:30:00-04:00,3,-0.5,-8677.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:31:00-04:00,3,-0.5,-8677.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:32:00-04:00,3,-0.5,-8678.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:33:00-04:00,3,-0.5,-8678.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:34:00-04:00,3,-0.5,-8679.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:35:00-04:00,3,-0.5,-8679.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:36:00-04:00,3,-0.5,-8680.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:37:00-04:00,3,-0.5,-8680.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:38:00-04:00,3,-0.5,-8681.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:39:00-04:00,3,-0.5,-8681.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:40:00-04:00,3,-0.5,-8682.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:41:00-04:00,3,-0.5,-8682.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:42:00-04:00,3,-0.5,-8683.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:43:00-04:00,3,-0.5,-8683.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:44:00-04:00,3,-0.5,-8684.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:45:00-04:00,3,-0.5,-8684.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:46:00-04:00,3,-0.5,-8685.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:47:00-04:00,3,-0.5,-8685.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:48:00-04:00,3,-0.5,-8686.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:49:00-04:00,3,-0.5,-8686.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:50:00-04:00,3,-0.5,-8687.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:51:00-04:00,3,-0.5,-8687.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:52:00-04:00,3,-0.5,-8688.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:53:00-04:00,3,-0.5,-8688.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:54:00-04:00,3,-0.5,-8689.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:55:00-04:00,3,-0.5,-8689.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:56:00-04:00,3,-0.5,-8690.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:57:00-04:00,3,-0.5,-8690.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:58:00-04:00,3,-0.5,-8691.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 08:59:00-04:00,3,-0.5,-8691.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:00:00-04:00,3,-0.5,-8692.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:01:00-04:00,3,-0.5,-8692.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:02:00-04:00,3,-0.5,-8693.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:03:00-04:00,3,-0.5,-8693.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:04:00-04:00,3,-0.5,-8694.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:05:00-04:00,3,-0.5,-8694.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:06:00-04:00,3,-0.5,-8695.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:07:00-04:00,3,-0.5,-8695.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:08:00-04:00,3,-0.5,-8696.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:09:00-04:00,3,-0.5,-8696.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:10:00-04:00,3,-0.5,-8697.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:11:00-04:00,3,-0.5,-8697.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:12:00-04:00,3,-0.5,-8698.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:13:00-04:00,3,-0.5,-8698.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:14:00-04:00,3,-0.5,-8699.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:15:00-04:00,3,-0.5,-8699.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:16:00-04:00,3,-0.5,-8700.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:17:00-04:00,3,-0.5,-8700.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:18:00-04:00,3,-0.5,-8701.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:19:00-04:00,3,-0.5,-8701.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:20:00-04:00,3,-0.5,-8702.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:21:00-04:00,3,-0.5,-8702.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:22:00-04:00,3,-0.5,-8703.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:23:00-04:00,3,-0.5,-8703.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:24:00-04:00,3,-0.5,-8704.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:25:00-04:00,3,-0.5,-8704.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:26:00-04:00,3,-0.5,-8705.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:27:00-04:00,3,-0.5,-8705.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:28:00-04:00,3,-0.5,-8706.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:29:00-04:00,3,-0.5,-8706.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:30:00-04:00,3,-0.5,-8707.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:31:00-04:00,3,-0.5,-8707.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:32:00-04:00,3,-0.5,-8708.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:33:00-04:00,3,-0.5,-8708.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:34:00-04:00,3,-0.5,-8709.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:35:00-04:00,3,-0.5,-8709.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:36:00-04:00,3,-0.5,-8710.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:37:00-04:00,3,-0.5,-8710.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:38:00-04:00,3,-0.5,-8711.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:39:00-04:00,3,-0.5,-8711.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:40:00-04:00,3,-0.5,-8712.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:41:00-04:00,3,-0.5,-8712.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:42:00-04:00,3,-0.5,-8713.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:43:00-04:00,3,-0.5,-8713.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:44:00-04:00,3,-0.5,-8714.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:45:00-04:00,3,-0.5,-8714.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:46:00-04:00,3,-0.5,-8715.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:47:00-04:00,3,-0.5,-8715.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:48:00-04:00,3,-0.5,-8716.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:49:00-04:00,3,-0.5,-8716.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:50:00-04:00,3,-0.5,-8717.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:51:00-04:00,3,-0.5,-8717.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:52:00-04:00,3,-0.5,-8718.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:53:00-04:00,3,-0.5,-8718.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:54:00-04:00,3,-0.5,-8719.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:55:00-04:00,3,-0.5,-8719.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:56:00-04:00,3,-0.5,-8720.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:57:00-04:00,3,-0.5,-8720.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:58:00-04:00,3,-0.5,-8721.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 09:59:00-04:00,3,-0.5,-8721.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:00:00-04:00,3,-0.5,-8722.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:01:00-04:00,3,-0.5,-8722.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:02:00-04:00,3,-0.5,-8723.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:03:00-04:00,3,-0.5,-8723.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:04:00-04:00,3,-0.5,-8724.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:05:00-04:00,3,-0.5,-8724.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:06:00-04:00,3,-0.5,-8725.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:07:00-04:00,3,-0.5,-8725.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:08:00-04:00,3,-0.5,-8726.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:09:00-04:00,3,-0.5,-8726.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:10:00-04:00,3,-0.5,-8727.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:11:00-04:00,3,-0.5,-8727.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:12:00-04:00,3,-0.5,-8728.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:13:00-04:00,3,-0.5,-8728.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:14:00-04:00,3,-0.5,-8729.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:15:00-04:00,3,-0.5,-8729.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:16:00-04:00,3,-0.5,-8730.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:17:00-04:00,3,-0.5,-8730.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:18:00-04:00,3,-0.5,-8731.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:19:00-04:00,3,-0.5,-8731.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:20:00-04:00,3,-0.5,-8732.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:21:00-04:00,3,-0.5,-8732.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:22:00-04:00,3,-0.5,-8733.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:23:00-04:00,3,-0.5,-8733.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:24:00-04:00,3,-0.5,-8734.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:25:00-04:00,3,-0.5,-8734.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:26:00-04:00,3,-0.5,-8735.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:27:00-04:00,3,-0.5,-8735.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:28:00-04:00,3,-0.5,-8736.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:29:00-04:00,3,-0.5,-8736.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:30:00-04:00,3,-0.5,-8737.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:31:00-04:00,3,-0.5,-8737.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:32:00-04:00,3,-0.5,-8738.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:33:00-04:00,3,-0.5,-8738.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:34:00-04:00,3,-0.5,-8739.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:35:00-04:00,3,-0.5,-8739.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:36:00-04:00,3,-0.5,-8740.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:37:00-04:00,3,-0.5,-8740.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:38:00-04:00,3,-0.5,-8741.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:39:00-04:00,3,-0.5,-8741.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:40:00-04:00,3,-0.5,-8742.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:41:00-04:00,3,-0.5,-8742.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:42:00-04:00,3,-0.5,-8743.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:43:00-04:00,3,-0.5,-8743.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:44:00-04:00,3,-0.5,-8744.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:45:00-04:00,3,-0.5,-8744.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:46:00-04:00,3,-0.5,-8745.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:47:00-04:00,3,-0.5,-8745.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:48:00-04:00,3,-0.5,-8746.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:49:00-04:00,3,-0.5,-8746.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:50:00-04:00,3,-0.5,-8747.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:51:00-04:00,3,-0.5,-8747.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:52:00-04:00,3,-0.5,-8748.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:53:00-04:00,3,-0.5,-8748.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:54:00-04:00,3,-0.5,-8749.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:55:00-04:00,3,-0.5,-8749.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:56:00-04:00,3,-0.5,-8750.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:57:00-04:00,3,-0.5,-8750.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:58:00-04:00,3,-0.5,-8751.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 10:59:00-04:00,3,-0.5,-8751.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:00:00-04:00,3,-0.5,-8752.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:01:00-04:00,3,-0.5,-8752.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:02:00-04:00,3,-0.5,-8753.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:03:00-04:00,3,-0.5,-8753.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:04:00-04:00,3,-0.5,-8754.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:05:00-04:00,3,-0.5,-8754.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:06:00-04:00,3,-0.5,-8755.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:07:00-04:00,3,-0.5,-8755.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:08:00-04:00,3,-0.5,-8756.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:09:00-04:00,3,-0.5,-8756.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:10:00-04:00,3,-0.5,-8757.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:11:00-04:00,3,-0.5,-8757.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:12:00-04:00,3,-0.5,-8758.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:13:00-04:00,3,-0.5,-8758.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:14:00-04:00,3,-0.5,-8759.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:15:00-04:00,3,-0.5,-8759.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:16:00-04:00,3,-0.5,-8760.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:17:00-04:00,3,-0.5,-8760.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:18:00-04:00,3,-0.5,-8761.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:19:00-04:00,3,-0.5,-8761.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:20:00-04:00,3,-0.5,-8762.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:21:00-04:00,3,-0.5,-8762.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:22:00-04:00,3,-0.5,-8763.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:23:00-04:00,3,-0.5,-8763.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:24:00-04:00,3,-0.5,-8764.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:25:00-04:00,3,-0.5,-8764.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:26:00-04:00,3,-0.5,-8765.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:27:00-04:00,3,-0.5,-8765.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:28:00-04:00,3,-0.5,-8766.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:29:00-04:00,3,-0.5,-8766.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:30:00-04:00,3,-0.5,-8767.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:31:00-04:00,3,-0.5,-8767.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:32:00-04:00,3,-0.5,-8768.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:33:00-04:00,3,-0.5,-8768.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:34:00-04:00,3,-0.5,-8769.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:35:00-04:00,3,-0.5,-8769.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:36:00-04:00,3,-0.5,-8770.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
